Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-02-03 05:00 PM,2024,02,03,17,68.6,160,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 06:00 PM,2024,02,03,18,73.3,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 07:00 PM,2024,02,03,19,100.6,183,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 08:00 PM,2024,02,03,20,114.8,193,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 09:00 PM,2024,02,03,21,154.9,230,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 10:00 PM,2024,02,03,22,191.9,267,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-03 11:00 PM,2024,02,03,23,177.4,252,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 12:00 AM,2024,02,04,00,168.2,243,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 01:00 AM,2024,02,04,01,209.1,284,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 02:00 AM,2024,02,04,02,201.5,276,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 03:00 AM,2024,02,04,03,202.8,278,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 04:00 AM,2024,02,04,04,215.9,291,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 05:00 AM,2024,02,04,05,264.9,379,Hazardous,314.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 06:00 AM,2024,02,04,06,292.5,434,Hazardous,320.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 07:00 AM,2024,02,04,07,361.8,573,Hazardous,431.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 08:00 AM,2024,02,04,08,364.4,578,Hazardous,367.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 09:00 AM,2024,02,04,09,376.2,601,Hazardous,388.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 10:00 AM,2024,02,04,10,382.6,614,Hazardous,389.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 11:00 AM,2024,02,04,11,372.8,594,Hazardous,363.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 12:00 PM,2024,02,04,12,233.9,318,Hazardous,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 01:00 PM,2024,02,04,13,165.4,241,Very Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 02:00 PM,2024,02,04,14,123.2,198,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 03:00 PM,2024,02,04,15,104.0,185,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 04:00 PM,2024,02,04,16,89.0,174,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 05:00 PM,2024,02,04,17,86.9,173,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 06:00 PM,2024,02,04,18,93.9,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 07:00 PM,2024,02,04,19,121.4,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 08:00 PM,2024,02,04,20,143.1,218,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 09:00 PM,2024,02,04,21,156.5,232,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 10:00 PM,2024,02,04,22,196.7,272,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-04 11:00 PM,2024,02,04,23,212.3,287,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 12:00 AM,2024,02,05,00,225.7,301,Hazardous,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 01:00 AM,2024,02,05,01,248.8,347,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 02:00 AM,2024,02,05,02,279.9,409,Hazardous,311.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 03:00 AM,2024,02,05,03,294.0,437,Hazardous,308.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 04:00 AM,2024,02,05,04,298.5,446,Hazardous,303.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 05:00 AM,2024,02,05,05,254.2,358,Hazardous,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 06:00 AM,2024,02,05,06,212.1,287,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 07:00 AM,2024,02,05,07,229.4,309,Hazardous,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 08:00 AM,2024,02,05,08,252.7,355,Hazardous,280.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 09:00 AM,2024,02,05,09,281.5,413,Hazardous,315.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 10:00 AM,2024,02,05,10,321.8,493,Hazardous,359.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 11:00 AM,2024,02,05,11,236.4,323,Hazardous,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 12:00 PM,2024,02,05,12,168.6,244,Very Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 01:00 PM,2024,02,05,13,132.3,208,Very Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 02:00 PM,2024,02,05,14,115.1,193,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 03:00 PM,2024,02,05,15,117.0,194,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 04:00 PM,2024,02,05,16,122.0,198,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 05:00 PM,2024,02,05,17,116.4,194,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 06:00 PM,2024,02,05,18,120.2,196,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 07:00 PM,2024,02,05,19,142.6,218,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 08:00 PM,2024,02,05,20,167.2,242,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 09:00 PM,2024,02,05,21,202.1,277,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 10:00 PM,2024,02,05,22,220.5,295,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-05 11:00 PM,2024,02,05,23,212.7,287,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 12:00 AM,2024,02,06,00,206.4,281,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 01:00 AM,2024,02,06,01,163.7,239,Very Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 02:00 AM,2024,02,06,02,137.3,213,Very Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 03:00 AM,2024,02,06,03,113.6,192,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 04:00 AM,2024,02,06,04,108.3,188,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 05:00 AM,2024,02,06,05,99.6,182,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 06:00 AM,2024,02,06,06,84.3,171,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 07:00 AM,2024,02,06,07,94.1,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 08:00 AM,2024,02,06,08,119.5,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 09:00 AM,2024,02,06,09,127.2,203,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 10:00 AM,2024,02,06,10,127.6,203,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 11:00 AM,2024,02,06,11,114.7,192,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 12:00 PM,2024,02,06,12,140.3,216,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 01:00 PM,2024,02,06,13,175.7,251,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 02:00 PM,2024,02,06,14,174.8,250,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 03:00 PM,2024,02,06,15,166.4,242,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 04:00 PM,2024,02,06,16,170.2,245,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 05:00 PM,2024,02,06,17,166.6,242,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 06:00 PM,2024,02,06,18,167.8,243,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 07:00 PM,2024,02,06,19,175.4,250,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 08:00 PM,2024,02,06,20,200.7,276,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 09:00 PM,2024,02,06,21,211.3,286,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 10:00 PM,2024,02,06,22,220.6,295,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-06 11:00 PM,2024,02,06,23,217.9,293,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 12:00 AM,2024,02,07,00,216.8,291,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 01:00 AM,2024,02,07,01,224.3,299,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 02:00 AM,2024,02,07,02,277.1,404,Hazardous,325.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 03:00 AM,2024,02,07,03,301.5,452,Hazardous,326.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 04:00 AM,2024,02,07,04,257.2,364,Hazardous,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 05:00 AM,2024,02,07,05,219.4,294,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 06:00 AM,2024,02,07,06,182.3,257,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 07:00 AM,2024,02,07,07,169.6,245,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 08:00 AM,2024,02,07,08,160.3,235,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 09:00 AM,2024,02,07,09,142.1,217,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 10:00 AM,2024,02,07,10,112.5,191,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 11:00 AM,2024,02,07,11,98.7,181,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 12:00 PM,2024,02,07,12,81.3,169,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 01:00 PM,2024,02,07,13,73.6,164,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 02:00 PM,2024,02,07,14,74.7,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 03:00 PM,2024,02,07,15,74.8,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 04:00 PM,2024,02,07,16,72.9,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 05:00 PM,2024,02,07,17,68.4,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 06:00 PM,2024,02,07,18,74.7,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 07:00 PM,2024,02,07,19,92.8,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 08:00 PM,2024,02,07,20,108.9,188,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 09:00 PM,2024,02,07,21,134.7,210,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 10:00 PM,2024,02,07,22,147.8,223,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-07 11:00 PM,2024,02,07,23,174.9,250,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 12:00 AM,2024,02,08,00,171.4,246,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 01:00 AM,2024,02,08,01,136.7,212,Very Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 02:00 AM,2024,02,08,02,122.3,198,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 03:00 AM,2024,02,08,03,124.1,199,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 04:00 AM,2024,02,08,04,142.6,218,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 05:00 AM,2024,02,08,05,174.3,249,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 06:00 AM,2024,02,08,06,170.6,246,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 07:00 AM,2024,02,08,07,194.8,270,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 08:00 AM,2024,02,08,08,191.9,267,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 09:00 AM,2024,02,08,09,164.4,240,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 10:00 AM,2024,02,08,10,127.7,203,Very Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 11:00 AM,2024,02,08,11,98.8,181,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 12:00 PM,2024,02,08,12,81.4,169,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 01:00 PM,2024,02,08,13,73.2,163,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 02:00 PM,2024,02,08,14,70.5,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 03:00 PM,2024,02,08,15,67.2,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 04:00 PM,2024,02,08,16,64.6,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 05:00 PM,2024,02,08,17,67.8,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 06:00 PM,2024,02,08,18,79.3,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 07:00 PM,2024,02,08,19,105.1,186,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 08:00 PM,2024,02,08,20,121.5,197,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 09:00 PM,2024,02,08,21,147.7,223,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 10:00 PM,2024,02,08,22,146.4,222,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-08 11:00 PM,2024,02,08,23,155.7,231,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 12:00 AM,2024,02,09,00,153.3,229,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 01:00 AM,2024,02,09,01,150.6,226,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 02:00 AM,2024,02,09,02,146.8,222,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 03:00 AM,2024,02,09,03,145.9,221,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 04:00 AM,2024,02,09,04,153.9,229,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 05:00 AM,2024,02,09,05,148.6,224,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 06:00 AM,2024,02,09,06,138.0,213,Very Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 07:00 AM,2024,02,09,07,132.6,208,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 08:00 AM,2024,02,09,08,129.0,204,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 09:00 AM,2024,02,09,09,131.6,207,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 10:00 AM,2024,02,09,10,134.4,210,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 11:00 AM,2024,02,09,11,134.7,210,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 12:00 PM,2024,02,09,12,125.2,200,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 01:00 PM,2024,02,09,13,119.6,196,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 02:00 PM,2024,02,09,14,106.1,186,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 03:00 PM,2024,02,09,15,83.7,171,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 04:00 PM,2024,02,09,16,75.3,165,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 05:00 PM,2024,02,09,17,73.1,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 06:00 PM,2024,02,09,18,72.5,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 07:00 PM,2024,02,09,19,88.2,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 08:00 PM,2024,02,09,20,120.1,196,Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 09:00 PM,2024,02,09,21,146.0,221,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 10:00 PM,2024,02,09,22,174.5,250,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-09 11:00 PM,2024,02,09,23,189.7,265,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 12:00 AM,2024,02,10,00,200.4,275,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 01:00 AM,2024,02,10,01,202.7,278,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 02:00 AM,2024,02,10,02,201.8,277,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 03:00 AM,2024,02,10,03,207.4,282,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 04:00 AM,2024,02,10,04,233.2,316,Hazardous,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 05:00 AM,2024,02,10,05,236.6,323,Hazardous,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 06:00 AM,2024,02,10,06,227.3,305,Hazardous,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 07:00 AM,2024,02,10,07,213.7,288,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 08:00 AM,2024,02,10,08,215.9,291,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 09:00 AM,2024,02,10,09,217.3,292,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 10:00 AM,2024,02,10,10,211.7,286,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 11:00 AM,2024,02,10,11,194.1,269,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 12:00 PM,2024,02,10,12,147.6,223,Very Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 01:00 PM,2024,02,10,13,133.3,209,Very Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 02:00 PM,2024,02,10,14,113.6,192,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 03:00 PM,2024,02,10,15,100.3,182,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 04:00 PM,2024,02,10,16,105.1,186,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 05:00 PM,2024,02,10,17,103.5,185,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 06:00 PM,2024,02,10,18,113.2,191,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 07:00 PM,2024,02,10,19,138.6,214,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 08:00 PM,2024,02,10,20,161.8,237,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 09:00 PM,2024,02,10,21,167.8,243,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 10:00 PM,2024,02,10,22,182.9,258,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-10 11:00 PM,2024,02,10,23,189.9,265,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 12:00 AM,2024,02,11,00,210.0,285,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 01:00 AM,2024,02,11,01,216.5,291,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 02:00 AM,2024,02,11,02,238.2,326,Hazardous,260.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 03:00 AM,2024,02,11,03,241.6,333,Hazardous,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 04:00 AM,2024,02,11,04,229.3,309,Hazardous,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 05:00 AM,2024,02,11,05,221.1,296,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 06:00 AM,2024,02,11,06,225.2,300,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 07:00 AM,2024,02,11,07,232.1,314,Hazardous,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 08:00 AM,2024,02,11,08,227.2,304,Hazardous,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 09:00 AM,2024,02,11,09,222.1,297,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 10:00 AM,2024,02,11,10,218.3,293,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 11:00 AM,2024,02,11,11,210.9,286,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-02-11 12:00 PM,2024,02,11,12,171.4,246,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
